Entity,Code,Year,"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and central nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Mesothelioma - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number)
Mali,MLI,2005,380,662,483,76,15,509,49,33,31,147,151,56,283,47,23,20,1067,370,60,17,17,233,889,49,55,9,6,60,6
Mali,MLI,2006,392,668,493,81,16,507,51,34,32,151,158,58,295,48,24,20,1091,384,62,17,17,240,906,51,56,9,6,63,6
Mali,MLI,2007,409,681,507,84,16,515,53,36,33,157,166,60,306,49,25,21,1127,400,64,18,18,246,938,53,58,10,6,65,7
Mali,MLI,2008,423,688,519,91,17,526,55,37,34,161,174,62,317,50,26,22,1155,415,67,19,19,258,964,56,59,10,7,70,7
Mali,MLI,2009,440,697,533,97,18,540,57,38,35,167,182,64,329,51,27,22,1188,431,70,20,20,268,992,58,61,11,7,74,7
Mali,MLI,2010,454,709,550,100,18,554,60,39,36,172,190,66,338,52,28,23,1212,446,72,20,20,274,1032,61,62,11,7,76,8
Mali,MLI,2011,466,718,568,101,19,563,61,40,36,175,197,67,346,54,28,24,1227,458,74,21,21,278,1054,63,63,11,7,78,8
Mali,MLI,2012,478,730,582,105,19,576,63,41,37,179,203,68,355,55,29,24,1249,470,76,21,22,286,1076,65,65,11,7,81,8
Mali,MLI,2013,490,747,603,107,20,589,64,42,38,184,209,70,365,56,30,25,1276,484,78,22,22,292,1106,67,66,12,7,83,8
Mali,MLI,2014,507,767,627,111,20,605,67,43,40,188,217,72,374,58,31,25,1304,500,81,23,23,301,1140,70,68,12,8,85,9
Mali,MLI,2015,529,789,654,116,21,628,70,45,41,195,228,75,390,60,32,26,1343,521,84,24,24,314,1184,74,70,13,8,89,9
Mali,MLI,2016,557,824,692,128,22,657,76,47,44,206,243,79,407,63,35,28,1400,550,89,25,26,343,1252,79,73,14,8,99,10
Mali,MLI,2017,582,850,724,135,23,683,80,49,46,214,257,82,425,65,37,29,1446,576,93,27,27,359,1309,84,76,14,9,105,11
Mali,MLI,2018,601,873,752,138,24,704,82,50,47,220,268,84,439,67,37,30,1474,596,96,27,28,366,1341,87,78,15,9,107,12
Mali,MLI,2019,618,894,777,141,25,722,84,52,48,225,279,86,451,68,38,31,1499,615,99,28,29,373,1372,91,79,15,9,109,12
Malta,MLT,1990,116,8,80,15,4,25,17,8,4,12,36,9,31,8,3,3,50,70,7,3,2,21,7,21,6,5,4,13,1
Malta,MLT,1991,116,8,82,15,4,26,18,8,4,12,36,9,32,9,3,3,49,71,7,3,2,22,7,21,6,5,4,13,1
Malta,MLT,1992,117,8,84,16,4,26,19,8,5,12,37,9,32,9,3,3,48,72,7,3,2,22,8,22,6,5,4,13,1
Malta,MLT,1993,118,7,85,16,5,26,19,9,5,12,38,8,33,9,3,3,47,74,7,3,2,22,8,22,6,5,4,13,1
Malta,MLT,1994,118,7,87,16,5,26,20,9,5,12,38,8,33,9,3,3,46,75,7,3,2,23,8,23,6,4,4,13,1
Malta,MLT,1995,122,7,87,17,5,27,21,9,5,13,40,8,34,9,3,3,46,77,7,3,3,23,9,24,6,4,4,13,1
Malta,MLT,1996,127,7,87,17,5,28,22,10,5,13,40,9,35,9,3,3,47,78,7,3,3,24,10,24,6,4,4,14,1
Malta,MLT,1997,129,7,87,18,5,28,23,10,5,13,43,9,36,9,3,4,47,80,8,3,3,24,10,24,6,4,4,14,1
Malta,MLT,1998,127,7,88,18,6,28,23,10,5,14,44,8,37,10,3,4,46,81,8,3,3,25,10,24,6,4,4,14,1
Malta,MLT,1999,130,7,89,19,6,28,24,11,6,14,46,8,38,10,3,4,45,84,8,3,3,25,11,25,6,5,5,15,1
Malta,MLT,2000,133,7,91,20,7,28,24,11,6,14,48,8,39,11,3,4,44,88,8,4,3,26,11,26,7,5,5,16,1
Malta,MLT,2001,136,7,90,20,7,28,24,12,6,15,50,8,40,11,3,4,45,91,8,3,3,26,12,27,7,5,5,16,1
Malta,MLT,2002,141,7,90,21,8,29,24,12,6,15,53,8,41,11,3,4,46,95,8,3,3,26,13,27,7,5,5,17,1
Malta,MLT,2003,142,7,92,22,8,29,24,12,6,15,55,8,41,12,3,4,46,97,8,3,3,27,13,27,7,5,5,18,1
Malta,MLT,2004,144,7,91,22,8,30,25,12,7,15,56,8,42,12,3,4,45,99,8,4,3,27,13,28,7,5,6,19,1
Malta,MLT,2005,148,7,89,22,9,30,25,12,7,16,56,8,43,11,3,4,45,100,8,4,3,27,14,27,7,5,6,19,1
Malta,MLT,2006,148,7,90,22,9,31,26,13,7,15,58,8,43,12,3,4,44,101,8,4,4,27,14,28,6,5,6,20,1
Malta,MLT,2007,154,7,90,23,9,31,27,13,7,16,61,8,44,12,3,4,44,105,8,4,4,28,15,28,6,5,6,20,1
Malta,MLT,2008,159,7,90,24,9,32,27,13,7,16,64,8,45,12,3,4,45,108,9,4,4,28,15,29,6,5,6,21,1
Malta,MLT,2009,164,7,92,24,10,33,28,14,8,16,66,8,46,12,3,4,45,110,9,4,4,28,16,29,7,5,7,22,1
Malta,MLT,2010,170,7,90,25,10,34,29,14,8,17,68,8,47,12,3,4,45,112,9,4,4,29,17,29,7,5,7,23,1
Malta,MLT,2011,174,8,91,25,11,35,30,15,8,17,70,8,48,12,3,4,46,115,9,4,4,29,17,29,7,5,7,23,1
Malta,MLT,2012,178,8,92,26,11,35,30,15,8,17,72,8,48,12,3,4,46,118,9,4,4,30,18,30,7,5,8,24,1
Malta,MLT,2013,180,8,92,26,11,36,30,15,9,17,74,8,49,12,3,4,46,120,9,4,4,30,18,30,7,5,8,24,1
Malta,MLT,2014,184,8,92,26,12,36,31,16,9,18,76,8,50,13,3,4,46,122,9,4,4,30,19,30,7,6,8,25,1
Malta,MLT,2015,180,8,94,26,12,35,31,16,9,18,76,8,47,13,3,4,44,122,9,4,4,30,19,31,7,6,8,24,1
Malta,MLT,2016,184,8,95,26,12,37,31,16,9,18,77,8,50,13,3,4,45,126,10,4,5,31,19,31,7,6,8,25,1
Malta,MLT,2017,187,8,96,27,13,38,32,17,9,19,79,8,52,13,3,5,46,129,10,4,5,31,20,32,7,6,8,26,1
Malta,MLT,2018,190,8,96,27,13,39,32,17,9,19,80,9,54,14,3,5,46,132,10,4,5,32,20,33,7,6,8,27,1
Malta,MLT,2019,194,8,96,27,14,41,33,18,10,19,82,9,57,14,3,5,47,136,10,4,5,33,20,33,7,6,8,27,1
Marshall Islands,MHL,1990,5,2,2,1,0,0,1,0,0,0,0,0,2,0,0,0,3,2,0,0,0,2,2,0,0,0,0,0,0
Marshall Islands,MHL,1991,5,2,2,1,0,0,1,0,0,0,0,0,2,0,0,0,3,2,0,0,0,2,2,0,0,0,0,0,0
Marshall Islands,MHL,1992,5,2,3,1,0,0,1,0,0,1,0,0,2,0,0,0,4,2,0,0,0,2,2,0,0,0,0,0,0
Marshall Islands,MHL,1993,5,2,3,1,0,0,1,0,0,1,0,0,2,0,0,0,4,2,0,0,0,2,2,0,0,0,0,0,0
Marshall Islands,MHL,1994,4,2,3,1,0,0,1,0,0,0,0,0,1,1,0,0,3,2,0,0,0,2,2,0,0,0,0,0,0
Marshall Islands,MHL,1995,5,3,3,1,0,0,1,0,0,0,0,0,1,1,0,0,3,2,0,0,0,2,2,0,0,0,0,0,0
Marshall Islands,MHL,1996,5,3,3,1,0,0,1,0,0,0,0,0,1,1,0,0,4,2,0,0,0,2,2,0,0,0,0,0,0
Marshall Islands,MHL,1997,5,3,3,1,0,0,1,0,0,1,0,0,2,1,0,0,4,2,0,0,0,2,2,0,0,0,0,0,0
Marshall Islands,MHL,1998,5,3,4,1,0,0,1,0,0,1,1,0,2,1,0,0,4,2,0,0,0,2,2,0,0,0,0,0,0
Marshall Islands,MHL,1999,5,3,4,1,0,0,1,0,0,1,1,0,2,1,0,0,4,2,0,0,0,2,2,0,0,0,0,0,0
Marshall Islands,MHL,2000,5,3,4,1,0,0,1,0,0,1,1,0,2,1,0,0,4,2,0,0,0,2,2,0,0,0,0,0,0
Marshall Islands,MHL,2001,5,3,4,1,0,0,1,0,0,1,1,0,2,1,0,0,4,2,0,0,0,2,2,0,0,0,0,0,0
Marshall Islands,MHL,2002,6,3,4,1,0,0,1,0,0,1,1,0,2,1,0,0,4,2,0,0,0,2,3,0,0,0,0,0,0
Marshall Islands,MHL,2003,6,3,5,1,0,0,1,0,0,1,1,0,2,1,0,0,4,2,0,0,0,2,3,0,0,0,0,0,0
Marshall Islands,MHL,2004,6,3,5,1,0,0,1,0,0,1,1,0,2,1,0,0,4,2,0,0,0,2,3,1,0,0,0,0,0
Marshall Islands,MHL,2005,6,3,5,1,0,0,1,0,0,1,1,0,2,1,0,0,4,2,1,0,0,2,3,1,0,1,0,0,0
Marshall Islands,MHL,2006,6,4,5,1,0,0,1,0,0,1,1,0,2,1,0,0,4,2,1,0,0,2,3,1,0,1,0,0,0
Marshall Islands,MHL,2007,7,4,5,1,0,0,1,0,0,1,1,0,2,1,0,0,4,3,1,0,0,2,3,1,0,1,0,0,0
Marshall Islands,MHL,2008,7,4,5,1,0,1,1,0,0,1,1,0,2,1,0,0,5,3,1,0,0,2,3,1,0,1,0,0,0
Marshall Islands,MHL,2009,7,4,6,1,0,1,1,0,0,1,1,0,2,1,0,0,5,3,1,0,0,2,3,1,0,1,0,0,0
Marshall Islands,MHL,2010,7,4,6,1,0,1,1,0,0,1,1,0,2,1,0,0,5,3,1,0,0,2,3,1,0,1,0,0,0
Marshall Islands,MHL,2011,8,4,6,1,0,1,1,0,0,1,1,0,2,1,0,0,5,3,1,0,0,2,3,1,0,1,0,0,0
Marshall Islands,MHL,2012,8,4,6,1,0,1,1,0,0,1,1,0,2,1,0,0,5,3,1,0,0,2,3,1,0,1,0,0,0
Marshall Islands,MHL,2013,8,4,6,1,0,1,1,0,0,1,1,0,2,1,0,0,5,3,1,0,0,2,3,1,0,1,0,0,0
Marshall Islands,MHL,2014,8,4,6,1,0,1,1,0,0,1,1,0,2,1,0,0,5,3,1,0,0,2,3,1,0,1,0,0,0
Marshall Islands,MHL,2015,9,4,7,1,0,1,1,0,0,1,1,0,2,1,0,0,5,3,1,0,0,2,3,1,0,1,0,0,0
Marshall Islands,MHL,2016,9,4,7,1,0,1,1,0,0,1,1,0,3,1,0,0,5,3,1,0,0,2,3,1,0,1,0,0,0
Marshall Islands,MHL,2017,9,4,7,1,0,1,1,0,0,1,1,0,3,1,0,0,5,4,1,0,0,2,4,1,0,1,0,0,0
Marshall Islands,MHL,2018,10,4,7,1,0,1,1,0,0,1,1,0,3,1,0,0,5,4,1,0,0,2,4,1,0,1,0,0,0
Marshall Islands,MHL,2019,10,4,7,1,0,1,1,0,0,1,1,0,3,1,0,0,6,4,1,0,0,2,4,1,0,1,0,0,0
Mauritania,MRT,1990,111,156,94,11,4,37,37,8,4,44,35,11,78,16,4,4,169,80,14,4,3,48,75,13,16,3,2,10,1
Mauritania,MRT,1991,111,155,96,11,4,37,38,9,4,43,36,11,79,16,4,4,166,80,14,4,3,48,75,14,16,3,2,11,1
Mauritania,MRT,1992,112,154,98,12,4,38,39,9,4,43,38,11,82,17,4,4,164,82,14,4,3,48,76,15,16,3,2,11,2
Mauritania,MRT,1993,114,154,100,12,4,39,41,9,4,44,40,11,86,17,4,4,162,84,15,4,3,49,77,15,16,3,2,11,2
Mauritania,MRT,1994,112,150,99,12,4,39,41,9,4,43,41,11,86,16,4,4,156,83,15,4,3,48,75,16,15,3,2,11,2
Mauritania,MRT,1995,110,147,100,12,4,38,41,9,4,42,42,11,87,16,4,4,150,82,15,4,3,48,74,16,15,3,2,11,2
Mauritania,MRT,1996,111,148,102,13,4,39,43,9,4,42,44,11,90,16,4,4,147,84,15,4,3,50,74,17,15,3,2,12,2
Mauritania,MRT,1997,112,147,103,14,4,39,44,9,4,42,46,10,94,16,4,4,144,84,15,4,3,50,73,17,15,3,2,12,2
Mauritania,MRT,1998,114,149,107,15,4,39,46,9,5,43,49,11,99,16,4,4,143,86,15,4,4,52,73,18,14,3,2,13,2
Mauritania,MRT,1999,112,149,108,15,4,38,45,9,5,42,50,10,102,16,4,4,138,85,15,4,4,52,70,18,14,3,2,13,2
Mauritania,MRT,2000,115,151,110,16,4,37,45,9,5,44,52,10,107,17,4,4,138,86,16,4,4,54,69,19,14,3,2,13,2
Mauritania,MRT,2001,120,156,113,17,4,37,45,9,5,46,54,11,115,17,4,4,142,88,16,4,4,56,70,20,14,3,2,13,2
Mauritania,MRT,2002,124,158,115,18,4,37,44,10,5,49,57,11,122,17,4,4,145,90,16,4,4,57,70,21,14,3,2,13,1
Mauritania,MRT,2003,127,159,117,18,5,36,43,10,5,50,58,12,129,17,4,4,147,91,16,4,4,57,70,21,14,3,2,13,1
Mauritania,MRT,2004,134,164,121,19,5,37,44,10,5,53,62,12,138,18,5,4,153,94,17,4,5,59,72,22,14,4,2,14,1
Mauritania,MRT,2005,138,166,124,20,5,37,45,10,5,55,64,12,145,18,5,4,156,96,17,4,5,61,71,23,15,4,2,14,1
Mauritania,MRT,2006,146,171,130,22,5,38,47,11,5,59,69,13,155,19,5,4,162,102,18,4,5,63,74,25,15,4,2,15,1
Mauritania,MRT,2007,149,170,131,22,5,37,47,11,5,60,71,13,160,19,5,4,163,104,19,4,5,63,73,25,15,4,2,15,1
Mauritania,MRT,2008,153,171,134,22,5,37,47,11,5,61,74,14,167,19,5,4,165,106,19,5,5,63,74,26,15,4,2,16,1
Mauritania,MRT,2009,162,178,141,24,6,38,49,12,6,65,79,14,177,20,5,4,172,112,20,5,6,66,77,28,16,4,2,16,1
Mauritania,MRT,2010,166,179,144,24,6,38,49,12,6,67,82,15,182,21,5,4,174,115,20,5,6,66,77,29,16,4,2,17,1
Mauritania,MRT,2011,173,182,149,25,6,39,51,12,6,70,86,15,190,21,5,4,179,120,21,5,6,68,79,30,16,4,2,17,1
Mauritania,MRT,2012,183,189,158,27,6,40,54,13,6,73,92,16,201,22,5,5,187,127,22,5,6,72,82,32,17,5,2,18,1
Mauritania,MRT,2013,191,193,164,28,6,41,55,13,6,76,97,16,210,23,5,5,192,132,23,5,6,73,84,34,17,5,2,19,1
Mauritania,MRT,2014,192,190,166,28,6,41,55,13,6,76,99,16,212,23,5,5,190,133,23,5,6,71,83,34,17,5,2,19,1
Mauritania,MRT,2015,199,192,171,28,7,41,56,13,6,78,104,17,219,23,5,5,194,138,24,6,7,73,84,36,17,5,2,20,1
Mauritania,MRT,2016,202,192,175,28,7,42,56,13,6,79,107,17,224,24,5,5,195,140,24,6,7,73,84,37,18,5,2,20,1
Mauritania,MRT,2017,213,199,184,29,7,43,59,14,7,84,115,18,235,25,5,5,202,147,25,6,7,75,87,40,18,5,2,21,1
Mauritania,MRT,2018,218,200,189,30,7,44,59,14,7,85,120,18,246,25,5,5,205,151,26,6,7,74,89,41,19,5,2,21,1
Mauritania,MRT,2019,225,202,193,30,8,45,60,15,7,88,125,18,255,26,5,5,209,156,26,6,7,75,90,42,19,5,2,22,1
Mauritius,MUS,1990,108,41,50,12,2,21,11,5,1,24,30,14,28,19,3,3,103,56,16,3,2,34,14,13,11,5,1,6,1
Mauritius,MUS,1991,109,42,51,11,2,21,11,5,1,23,31,14,31,19,3,3,99,58,16,3,2,34,12,14,11,6,1,7,1
Mauritius,MUS,1992,110,47,60,11,2,21,11,5,1,24,33,15,33,21,3,3,104,63,16,3,2,35,12,16,11,6,1,7,1
Mauritius,MUS,1993,115,47,62,12,2,21,12,6,1,25,35,15,36,22,3,3,105,66,17,3,2,36,12,16,11,7,1,7,1
Mauritius,MUS,1994,116,49,66,12,2,20,13,6,1,27,35,15,39,23,3,3,105,70,17,3,2,37,11,17,11,6,1,7,1
Mauritius,MUS,1995,118,47,67,13,2,20,13,6,1,27,35,15,40,23,3,3,101,73,19,3,2,35,12,18,11,7,1,7,1
Mauritius,MUS,1996,119,45,66,15,2,21,13,6,1,27,37,15,44,22,3,3,100,75,20,3,2,37,12,18,12,7,1,8,1
Mauritius,MUS,1997,124,43,71,17,2,21,14,6,1,29,38,15,47,21,3,3,104,82,21,3,2,38,13,18,13,7,1,9,1
Mauritius,MUS,1998,123,43,74,18,2,20,14,6,1,27,38,16,49,22,3,3,102,82,22,3,3,37,13,18,13,7,1,9,1
Mauritius,MUS,1999,125,46,83,19,2,21,15,7,1,28,36,15,52,22,3,3,101,88,24,3,3,37,13,18,14,8,1,10,1
Mauritius,MUS,2000,125,48,92,17,2,21,16,8,2,29,38,15,52,24,3,4,105,91,25,3,3,38,14,19,14,9,1,10,1
Mauritius,MUS,2001,134,48,98,17,2,21,17,8,1,30,40,15,56,23,3,4,107,97,25,4,3,39,14,21,15,10,1,11,1
Mauritius,MUS,2002,141,47,102,17,3,21,18,8,2,30,42,16,60,23,3,4,108,103,27,4,3,40,16,22,15,10,1,12,1
Mauritius,MUS,2003,143,48,115,19,3,22,18,8,2,29,46,15,59,24,3,4,108,112,28,5,3,40,16,25,16,10,1,13,1
Mauritius,MUS,2004,142,48,116,18,3,22,19,8,2,30,48,15,61,24,3,5,107,116,29,5,3,39,17,26,17,10,1,13,1
Mauritius,MUS,2005,145,48,120,18,3,23,20,8,2,30,50,16,62,24,3,5,109,124,30,6,3,40,18,26,17,10,1,14,1
Mauritius,MUS,2006,145,46,125,19,3,22,20,9,2,32,50,15,61,24,3,4,111,129,29,6,3,41,19,29,17,10,1,14,1
Mauritius,MUS,2007,144,46,125,19,3,22,21,9,2,33,52,15,63,24,3,4,106,130,30,7,3,40,21,30,16,9,1,14,1
Mauritius,MUS,2008,153,47,135,19,3,22,22,10,2,34,57,15,67,25,3,5,109,138,33,7,4,41,23,31,16,10,1,15,1
Mauritius,MUS,2009,160,46,139,20,4,23,23,11,2,36,61,16,71,24,3,5,109,145,34,8,4,41,25,33,16,10,1,14,1
Mauritius,MUS,2010,157,46,147,20,4,23,22,11,2,36,62,16,74,25,3,5,107,146,34,8,4,42,26,36,16,9,2,15,1
Mauritius,MUS,2011,160,44,148,20,4,24,23,12,2,37,63,16,74,23,3,5,106,148,35,8,4,41,27,37,16,10,1,15,1
Mauritius,MUS,2012,163,47,161,21,4,25,23,12,2,36,65,16,75,25,3,5,107,156,36,8,4,43,28,39,17,10,1,16,1
Mauritius,MUS,2013,169,46,164,22,4,26,24,13,2,38,68,15,78,25,4,5,105,163,37,8,4,42,29,39,17,10,1,17,1
Mauritius,MUS,2014,176,47,175,23,5,27,25,15,3,37,73,16,81,26,4,5,108,174,36,9,5,45,30,41,17,10,1,18,1
Mauritius,MUS,2015,181,48,183,23,5,29,27,15,3,37,74,17,82,27,4,6,110,182,38,8,5,46,32,43,17,10,1,19,1
Mauritius,MUS,2016,188,48,190,24,6,30,28,17,3,38,79,18,85,28,4,6,111,193,39,9,5,48,33,44,18,10,1,19,1
Mauritius,MUS,2017,192,53,206,25,6,31,29,18,3,40,85,19,89,31,4,6,115,202,41,10,5,50,33,47,19,11,1,22,1
Mauritius,MUS,2018,202,53,205,25,6,33,29,18,3,42,88,19,93,32,4,6,119,209,42,10,5,50,33,48,19,11,1,22,1
Mauritius,MUS,2019,209,54,205,25,6,33,30,18,3,43,92,19,97,33,4,6,121,215,43,10,6,50,34,49,20,12,1,23,1
Mexico,MEX,1990,6046,5558,2837,1187,269,609,1260,390,228,829,2313,757,3170,343,530,319,5697,2600,457,133,491,3309,1010,1007,1857,83,108,973,286
Mexico,MEX,1991,6150,5547,2915,1222,274,619,1279,405,238,833,2383,771,3300,337,528,327,5763,2647,463,134,512,3323,1044,1042,1884,84,109,1002,291
Mexico,MEX,1992,6322,5661,3066,1273,280,646,1319,427,249,847,2458,792,3426,342,527,337,5936,2718,475,138,527,3366,1114,1081,1931,87,113,1033,302
Mexico,MEX,1993,6529,5752,3239,1330,289,663,1376,450,265,869,2584,809,3598,346,521,352,6097,2855,493,143,540,3441,1164,1128,1983,90,118,1073,313
Mexico,MEX,1994,6747,5729,3364,1378,301,688,1444,478,286,886,2743,821,3804,350,499,361,6175,3029,511,147,560,3513,1216,1183,2012,93,123,1138,321
Mexico,MEX,1995,6928,5815,3557,1432,312,712,1523,502,308,913,2897,833,3998,355,492,378,6324,3196,524,153,593,3613,1294,1249,2079,96,127,1210,335
Mexico,MEX,1996,7062,5806,3658,1483,322,739,1589,531,322,926,2995,855,4183,356,490,395,6418,3342,538,155,613,3702,1379,1299,2101,100,131,1269,347
Mexico,MEX,1997,7265,5837,3810,1553,334,759,1688,560,343,937,3101,879,4340,362,491,407,6522,3527,556,157,638,3828,1498,1351,2127,102,136,1343,364
Mexico,MEX,1998,7385,5826,3960,1608,349,784,1754,595,361,955,3222,894,4512,369,488,416,6638,3730,571,162,658,3939,1619,1407,2152,106,141,1406,375
Mexico,MEX,1999,7391,5768,4068,1656,348,800,1799,613,373,954,3286,888,4657,370,472,427,6650,3872,578,160,671,3979,1726,1453,2149,107,146,1452,382
Mexico,MEX,2000,7371,5624,4113,1702,360,802,1847,638,385,967,3345,885,4812,369,465,432,6637,3995,585,164,697,4031,1781,1522,2130,107,154,1494,399
Mexico,MEX,2001,7394,5547,4243,1755,365,830,1898,658,399,981,3415,877,4975,380,460,445,6693,4153,602,166,716,4065,1866,1590,2141,110,156,1555,408
Mexico,MEX,2002,7625,5529,4457,1823,385,867,1998,693,418,1014,3573,900,5206,393,468,473,6920,4409,631,172,741,4169,1997,1668,2184,112,175,1635,421
Mexico,MEX,2003,7786,5517,4646,1886,402,903,2080,726,435,1060,3723,901,5427,410,474,491,7102,4693,657,173,766,4262,2112,1745,2210,116,189,1732,433
Mexico,MEX,2004,7760,5405,4755,1933,417,937,2131,753,445,1064,3806,887,5546,421,469,504,7102,4858,667,178,780,4274,2180,1812,2206,116,197,1780,444
Mexico,MEX,2005,7973,5416,5009,1994,442,992,2247,794,474,1110,4007,894,5773,447,472,532,7313,5214,699,186,813,4397,2292,1910,2236,120,217,1888,462
Mexico,MEX,2006,7913,5309,5127,2028,463,1033,2293,817,486,1129,4066,887,5898,458,480,547,7306,5373,703,187,835,4413,2372,2000,2197,121,229,1945,477
Mexico,MEX,2007,7866,5240,5256,2069,482,1078,2359,839,504,1150,4151,880,6061,473,490,564,7357,5587,708,188,851,4470,2462,2086,2176,124,239,2016,497
Mexico,MEX,2008,8248,5312,5572,2139,516,1153,2505,893,541,1209,4421,920,6415,514,510,598,7755,6076,750,197,895,4618,2635,2193,2233,130,261,2145,508
Mexico,MEX,2009,8413,5445,5936,2210,546,1198,2623,931,568,1247,4613,926,6737,564,526,639,8051,6477,786,203,938,4758,2786,2319,2294,134,275,2248,526
Mexico,MEX,2010,8343,5246,5906,2221,565,1207,2610,959,584,1256,4620,908,6864,578,528,651,7953,6625,795,201,962,4692,2859,2379,2270,134,277,2309,532
Mexico,MEX,2011,8335,5169,6002,2243,588,1231,2638,996,599,1266,4679,898,7009,598,526,667,7929,6837,803,204,989,4656,2973,2472,2270,135,278,2376,544
Mexico,MEX,2012,8414,5208,6288,2303,614,1262,2700,1047,626,1305,4842,908,7248,644,531,698,8075,7226,833,210,1021,4715,3119,2584,2324,139,287,2463,564
Mexico,MEX,2013,8847,5391,6711,2400,657,1331,2837,1116,670,1375,5155,948,7548,709,556,749,8516,7903,887,220,1071,4870,3329,2730,2436,145,298,2646,594
Mexico,MEX,2014,8991,5497,7017,2470,686,1378,2916,1159,700,1411,5337,948,7752,763,569,782,8722,8316,919,229,1098,4957,3451,2862,2513,149,307,2770,620
Mexico,MEX,2015,9123,5506,7159,2526,709,1409,2956,1203,726,1445,5467,955,7968,795,580,808,8863,8645,939,236,1131,4982,3582,2938,2543,152,310,2869,635
Mexico,MEX,2016,9332,5609,7440,2584,741,1458,3045,1258,756,1491,5672,962,8189,836,594,843,9086,9055,967,242,1141,5068,3718,3054,2606,155,319,2996,651
Mexico,MEX,2017,9911,5770,7768,2674,777,1533,3201,1331,802,1568,6081,1010,8522,884,622,883,9517,9709,1022,255,1175,5221,3904,3169,2698,163,334,3176,668
Mexico,MEX,2018,10372,5944,7908,2729,800,1586,3294,1380,835,1634,6429,1057,8828,895,627,908,9739,10031,1059,266,1227,5268,4013,3247,2793,168,343,3297,670
Mexico,MEX,2019,11002,6104,8097,2777,830,1665,3399,1444,874,1720,6853,1118,9256,923,632,944,10095,10518,1109,280,1286,5249,4183,3340,2910,174,353,3460,662
Micronesia (country),FSM,1990,13,6,7,1,0,1,1,1,0,2,1,1,4,1,0,0,9,5,1,0,0,4,5,1,1,1,0,0,0
Micronesia (country),FSM,1991,13,6,7,1,0,1,1,1,0,2,2,1,4,1,0,0,10,5,1,0,0,4,6,1,1,1,0,0,0
Micronesia (country),FSM,1992,14,6,8,1,0,1,2,1,0,2,2,1,4,2,0,0,10,5,1,0,0,4,6,1,1,1,0,0,0
Micronesia (country),FSM,1993,14,6,8,1,0,1,2,1,0,2,2,1,4,2,0,0,10,5,1,0,0,5,6,1,1,1,0,1,0
Micronesia (country),FSM,1994,14,6,8,1,0,1,2,1,0,2,2,1,4,2,0,1,10,5,1,0,0,5,6,1,1,1,0,1,0
Micronesia (country),FSM,1995,14,6,9,1,0,1,2,1,0,2,2,1,4,2,0,1,10,5,1,0,0,5,6,1,1,1,0,1,0
Micronesia (country),FSM,1996,14,6,9,1,0,1,2,1,0,2,2,1,4,2,0,1,10,6,1,0,0,5,6,1,1,1,0,1,0
Micronesia (country),FSM,1997,14,6,9,1,0,1,2,1,0,2,2,1,4,2,0,1,10,6,1,0,0,5,6,1,1,1,0,1,0
Micronesia (country),FSM,1998,15,6,10,1,0,1,2,1,0,2,2,1,4,2,0,1,10,6,1,0,0,5,6,1,1,1,0,1,0
Micronesia (country),FSM,1999,15,6,10,1,0,1,2,1,0,2,2,1,4,2,0,1,10,6,1,0,0,5,6,1,1,1,0,1,0
Micronesia (country),FSM,2000,15,6,10,1,0,1,2,1,0,2,2,1,4,2,0,1,10,6,1,0,0,4,6,1,1,1,0,1,0
Micronesia (country),FSM,2001,15,6,10,1,0,1,2,1,0,2,2,1,4,2,0,1,10,6,1,0,0,4,6,1,1,1,0,1,0
